region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Highland shrubland,Neudamm,neud,neud_2,-22.5093,17.352,2024-04-16,,,,,24.0,4.22,13.33,37.33,21.33,1.33,11.33,0.0,22.0,19.33,62.0,5.0,5.0,0.56,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_3,-22.4875,17.3304,2024-11-02,,,,,23.78,18.0,17.33,28.0,26.0,16.0,32.0,6.0,56.0,7.33,149.0,5.0,5.0,0.59,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_3,-26.58628,18.1929,2023-02-18,,,,,16.67,0.89,39.33,2.67,8.0,0.0,0.0,2.67,39.33,35.33,9.0,5.0,5.0,2.22,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_5,-26.5788,18.19289,2023-02-18,,,,,3.11,0.44,4.0,1.33,4.0,0.0,1.33,0.0,7.33,84.67,12.0,5.0,5.0,1.45,,,,,,,,,,Aristida_meridionalis,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_4,-26.56821,18.20569,2023-02-19,,,,,5.11,7.11,12.67,0.67,2.0,8.0,13.33,0.0,20.0,62.67,6.0,5.0,5.0,4.4,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_3,-26.58628,18.1929,2023-06-08,219.5,,,219.5,17.78,0.22,51.33,0.0,2.0,0.0,0.67,0.0,74.67,16.67,9.0,5.0,5.0,2.22,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,64.65,10.05,20.0,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_5,-26.5788,18.19289,2023-06-08,0.0,,,0.0,2.45,0.89,2.67,0.0,4.67,0.0,2.67,0.0,7.33,83.33,12.0,5.0,5.0,1.45,,,,,,,,,,Aristida_meridionalis,Rhigozum_trichotomum,,,,0.0,0.0,20.0,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_4,-26.56821,18.20569,2023-06-09,15.0,,,15.0,1.78,6.22,2.67,0.67,2.0,0.0,13.33,5.33,36.67,62.0,6.0,5.0,5.0,4.4,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,9.1,0.35,20.0,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_3,-26.58628,18.1929,2024-02-17,,,,,14.89,0.67,42.0,0.0,2.67,2.0,0.0,0.0,69.33,25.33,9.0,5.0,5.0,2.22,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_4,-26.56821,18.20569,2024-02-18,,,,,0.22,2.45,0.0,0.0,0.67,0.67,6.67,0.0,23.33,72.0,6.0,5.0,5.0,4.4,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_5,-26.5788,18.19289,2024-02-18,,,,,0.0,3.33,0.0,0.0,0.0,2.67,7.33,0.0,12.0,80.67,12.0,5.0,5.0,1.45,,,,,,,,,,Aristida_meridionalis,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_5,-26.5788,18.19289,2024-04-16,,,,,1.33,2.89,4.0,0.0,0.0,0.67,7.33,0.67,11.33,81.33,12.0,5.0,5.0,1.45,,,,,,,,,,Aristida_meridionalis,Rhigozum_trichotomum,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_3,-26.58628,18.1929,2024-04-17,,,,,13.33,1.56,38.67,0.0,1.33,0.0,2.67,2.0,83.33,12.67,9.0,5.0,5.0,2.22,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,,lacuna_field,,,,,,,,,,,
Karas dwarf shrubland,Keetmanshop,keet,keet_4,-26.56821,18.20569,2024-04-17,,,,,1.78,5.33,5.33,0.0,0.0,1.33,8.67,6.0,17.33,75.33,6.0,5.0,5.0,4.4,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_1,-19.62969,14.8932,2023-03-02,52.0,53.33,52.0,,8.0,8.44,12.67,8.67,2.67,10.67,1.33,13.33,42.0,38.0,24.0,5.0,6.0,1.95,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_2,-19.63927,14.92211,2023-03-02,30.67,31.67,30.67,,22.22,1.78,0.67,62.0,4.0,3.33,2.0,0.0,96.0,2.0,10.0,5.0,6.0,1.1,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_4,-19.65219,14.87441,2023-03-03,50.0,51.0,50.0,,23.78,5.33,1.33,67.33,2.67,14.67,1.33,0.0,89.33,6.67,23.0,5.0,6.0,1.32,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_1,-19.62969,14.8932,2023-06-19,52.0,53.33,52.0,28.35,2.45,8.45,0.67,4.67,2.0,8.67,0.67,16.0,52.0,41.33,24.0,5.0,6.0,1.95,,,,,,,,,,,,,,,29.45,17.9,20.0,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_2,-19.63927,14.92211,2023-06-20,30.67,31.67,30.67,19.15,12.22,1.56,0.0,35.33,1.33,4.67,0.0,0.0,92.67,5.33,10.0,5.0,6.0,1.1,,,,,,,,,,,,,,,37.05,34.0,20.0,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_1,-19.62969,14.8932,2024-02-03,52.0,53.33,52.0,,19.56,7.56,14.0,32.67,12.0,7.33,0.67,14.67,45.33,28.67,19.0,0.0,4.0,1.95,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_2,-19.63927,14.92211,2024-02-03,30.67,31.67,30.67,,26.22,2.89,4.0,67.33,7.33,8.0,0.67,0.0,55.33,4.67,5.0,0.0,3.0,1.1,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_4,-19.65219,14.87441,2024-03-02,50.0,51.0,50.0,,27.33,3.11,3.33,69.33,9.33,8.0,1.33,0.0,33.33,12.67,23.0,5.0,6.0,1.32,185.0,1.0,65.0,0.0,0.0,1.0,120.0,1.0,169.0,,,,.,65 days end Sept to early December,,,,270.0,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_1,-19.62969,14.8932,2024-04-29,52.0,53.33,52.0,,16.0,7.33,17.33,24.67,6.0,4.0,0.67,17.33,54.67,28.67,24.0,5.0,6.0,1.95,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_2,-19.63927,14.92211,2024-04-29,30.67,31.67,30.67,,20.0,2.67,4.67,50.67,4.67,6.67,1.33,0.0,51.33,16.67,10.0,5.0,6.0,1.1,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Beulah,beul,beul_4,-19.65219,14.87441,2024-04-29,50.0,51.0,50.0,,16.22,3.56,2.67,44.67,1.33,8.67,2.0,0.0,61.33,20.0,23.0,5.0,6.0,1.32,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2023-02-22,59.5,60.5,59.5,,22.0,34.45,29.33,5.33,31.33,30.67,8.0,64.67,86.67,3.33,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_2,-19.45181,17.8007,2023-02-22,66.5,67.25,66.5,,20.67,13.78,38.0,9.33,14.67,8.67,0.67,32.0,56.67,20.67,17.0,5.0,5.0,0.82,,,,,,,,,,Eragrostis_echinocloidea,Acacia_erioloba,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_3,-19.4272,17.75128,2023-02-22,56.75,57.5,56.75,,16.0,33.33,25.33,6.67,16.0,37.33,9.33,53.33,85.33,5.33,112.0,5.0,5.0,1.81,,,,,,,,,,Melinis_repens,Dichrostachys_cinerea,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2023-02-25,59.5,60.5,59.5,,16.0,32.0,18.67,14.0,15.33,36.0,8.67,51.33,87.33,7.33,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_2,-19.45181,17.8007,2023-06-05,66.5,67.25,66.5,,18.44,12.67,30.67,13.33,11.33,10.0,0.67,27.33,74.0,12.0,17.0,5.0,5.0,0.82,,,,,,,,,,Eragrostis_echinocloidea,Acacia_erioloba,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_3,-19.4272,17.75128,2023-06-05,56.75,57.5,56.75,203.75,12.45,32.44,20.67,12.67,4.0,41.33,2.0,54.0,85.33,4.67,112.0,5.0,5.0,1.81,,,,,,,,,,Melinis_repens,Dichrostachys_cinerea,,,,70.0,8.45,20.0,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2023-06-07,59.5,60.5,59.5,66.15,22.3,35.13,34.46,13.51,18.92,42.86,8.78,53.74,93.92,1.35,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,64.65,9.5,20.0,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2023-06-08,59.5,60.5,59.5,,0.0,44.44,0.0,0.0,0.0,33.33,0.0,100.0,100.0,0.0,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_2,-19.45181,17.8007,2024-02-24,66.5,67.25,66.5,,17.33,14.0,20.0,16.67,15.33,13.33,0.0,28.67,60.67,25.33,17.0,5.0,5.0,0.82,,,,,,,,,,Eragrostis_echinocloidea,Acacia_erioloba,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_3,-19.4272,17.75128,2024-02-24,56.75,57.5,56.75,,24.44,34.0,8.67,51.33,13.33,42.0,6.0,54.0,95.33,2.67,112.0,5.0,5.0,1.81,,,,,,,,,,Melinis_repens,Dichrostachys_cinerea,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_1,-19.46402,17.79901,2024-04-20,59.5,60.5,59.5,,14.67,34.89,18.0,4.67,21.33,39.33,8.67,56.67,78.0,6.0,137.0,5.0,5.0,2.04,,,,,,,,,,Eragrostis_echinocloidea,Senegalia_mellifera,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_2,-19.45181,17.8007,2024-04-20,66.5,67.25,66.5,,16.89,13.8,24.0,11.33,15.33,10.74,0.67,30.0,48.0,28.0,17.0,5.0,5.0,0.82,,,,,,,,,,Eragrostis_echinocloidea,Acacia_erioloba,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Karstveld,Ghaub,ghau,ghau_3,-19.4272,17.75128,2024-04-20,56.75,57.5,56.75,,12.67,33.34,4.67,21.33,12.0,40.67,6.67,52.67,89.33,3.33,112.0,5.0,5.0,1.81,,,,,,,,,,Melinis_repens,Dichrostachys_cinerea,,,,,,,,8.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_1,-17.57573,24.26436,2023-03-31,78.33,79.67,78.33,,8.67,14.45,20.0,2.0,4.0,8.0,8.67,26.67,54.0,28.67,94.0,5.0,6.0,2.05,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_2,-17.58279,24.28022,2023-03-31,59.67,60.33,59.67,,3.33,15.56,6.0,1.33,2.67,0.0,0.67,46.0,64.67,30.0,28.0,5.0,6.0,5.12,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_3,-17.58804,24.28603,2023-04-01,84.0,84.92,84.0,,6.0,22.22,7.33,10.67,0.0,3.33,6.67,56.67,65.33,23.33,77.0,5.0,6.0,2.61,,,,,,,,,,,,,,,,,,,13.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_1,-17.57573,24.26436,2023-06-11,78.33,79.67,78.33,,5.11,14.67,12.0,0.0,3.33,2.0,8.67,33.33,58.0,20.0,94.0,5.0,6.0,2.05,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_2,-17.58279,24.28022,2023-06-11,59.67,60.33,59.67,,1.33,18.67,4.0,0.0,0.0,0.67,2.0,53.33,54.67,39.33,28.0,5.0,6.0,5.12,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_3,-17.58804,24.28603,2023-06-11,84.0,84.92,84.0,,3.55,23.11,9.33,0.0,1.33,1.33,0.0,68.0,76.67,12.67,77.0,5.0,6.0,2.61,,,,,,,,,,,,,,,,,,,13.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_1,-17.57573,24.26436,2024-02-29,78.33,79.67,78.33,,7.11,20.0,18.0,0.67,2.67,5.33,13.33,41.33,53.33,12.67,94.0,5.0,6.0,2.05,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_2,-17.58279,24.28022,2024-02-29,59.67,60.33,59.67,,2.0,16.89,6.0,0.0,0.0,0.67,2.67,47.33,43.33,31.33,28.0,5.0,6.0,5.12,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_3,-17.58804,24.28603,2024-03-01,84.0,84.92,84.0,,5.11,26.67,12.0,3.33,0.0,4.67,2.67,72.67,64.0,17.33,77.0,5.0,6.0,2.61,,,,,,,,,,,,,,,,,,,13.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_1,-17.57573,24.26436,2024-04-26,78.33,79.67,78.33,,7.33,24.0,16.0,3.33,2.67,7.33,14.67,50.0,49.33,14.67,94.0,5.0,6.0,2.05,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_2,-17.58279,24.28022,2024-04-27,59.67,60.33,59.67,,0.67,20.44,2.0,0.0,0.0,0.0,1.33,60.0,78.67,17.33,28.0,5.0,6.0,5.12,,,,,,,,,,,,,,,,,,,6.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Katima Mulilo Quarantine Station,kmqs,kmqs_3,-17.58804,24.28603,2024-04-27,84.0,84.92,84.0,,3.11,26.89,8.67,0.67,0.0,14.0,1.33,65.33,63.33,24.67,77.0,5.0,6.0,2.61,,,,,,,,,,,,,,,,,,,13.0,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_1,-17.52267,17.79067,2023-02-13,,,,,2.67,32.89,0.0,4.67,3.33,38.67,22.0,38.0,70.0,6.0,82.0,5.0,7.0,2.59,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_5,-17.52146,17.77131,2023-02-14,,,,,7.33,41.66,0.0,14.0,8.0,61.33,18.67,44.97,80.67,5.33,90.0,5.0,6.0,2.36,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_3,-17.52224,17.75955,2023-02-15,,,,,5.55,40.01,1.33,7.33,8.0,73.83,16.67,29.53,64.0,7.33,101.0,5.0,6.0,2.33,80.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,,,,,.,Grazing throughout the year,,,,180.0,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_1,-17.52267,17.79067,2023-06-02,35.0,,,35.0,2.67,36.89,0.0,4.0,4.0,55.33,10.67,44.67,92.67,2.0,82.0,5.0,7.0,2.59,,,,,,,,,,,,,,,19.95,0.06,20.0,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_5,-17.52146,17.77131,2023-06-02,34.9,,,34.9,7.33,39.33,0.0,15.33,6.67,65.33,4.0,48.67,89.33,4.0,90.0,5.0,6.0,2.36,,,,,,,,,,,,,,,24.71,5.62,20.0,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_3,-17.52224,17.75955,2023-06-03,34.96,,,34.96,5.33,36.45,0.67,7.33,8.0,68.0,10.67,30.67,90.0,2.67,101.0,5.0,6.0,2.33,,,,,,,,,,,,,,,29.69,6.23,20.0,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_1,-17.52267,17.79067,2024-02-02,,,,,23.55,39.56,2.0,33.33,35.33,62.0,10.0,46.67,92.0,1.33,82.0,5.0,7.0,2.59,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_5,-17.52146,17.77131,2024-02-03,,,,,29.78,43.11,1.33,45.33,42.67,76.0,4.0,49.33,93.33,0.67,90.0,5.0,6.0,2.36,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_3,-17.52224,17.75955,2024-02-04,,,,,27.55,38.22,1.33,50.0,31.33,70.67,13.33,30.67,99.33,0.67,101.0,5.0,6.0,2.33,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_1,-17.52267,17.79067,2024-04-11,,,,,21.34,37.11,0.67,32.67,30.67,70.0,4.67,36.67,97.33,0.67,82.0,5.0,7.0,2.59,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_3,-17.52224,17.75955,2024-04-12,,,,,22.89,38.0,2.67,34.0,32.0,77.33,12.67,24.0,95.33,1.33,101.0,5.0,6.0,2.33,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_5,-17.52146,17.77131,2024-04-12,,,,,24.67,40.22,1.33,28.0,44.67,69.33,3.33,48.0,96.0,0.67,90.0,5.0,6.0,2.36,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_1,-17.51368,16.56017,2023-02-25,,,,,0.22,26.89,0.0,0.67,0.0,19.33,1.33,60.0,75.33,17.33,41.0,5.0,5.0,3.71,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_2,-17.52277,16.54667,2023-02-25,,,,,0.45,22.89,0.0,0.67,0.67,2.0,1.33,65.33,90.67,6.67,19.0,5.0,5.0,6.01,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_5,-17.52969,16.55458,2023-02-26,,,,,0.22,26.44,0.0,0.0,0.67,5.33,0.0,74.0,87.33,9.33,31.0,5.0,5.0,4.77,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_1,-17.51368,16.56017,2023-06-13,,,,,2.0,24.89,1.33,4.67,0.0,12.67,4.0,58.0,93.33,4.0,41.0,5.0,5.0,3.71,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_2,-17.52277,16.54667,2023-06-14,34.9,,,34.9,0.45,23.56,0.0,0.67,0.67,4.67,1.33,64.67,95.33,3.33,19.0,5.0,5.0,6.01,,,,,,,,,,,,,,,8.65,2.65,20.0,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_5,-17.52969,16.55458,2023-06-14,34.9,,,34.9,0.22,25.33,0.0,0.67,0.0,10.0,1.33,64.67,95.33,4.67,31.0,5.0,5.0,4.77,,,,,,,,,,,,,,,12.65,0.0,20.0,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_1,-17.51368,16.56017,2024-02-16,,,,,33.33,28.22,2.67,76.0,21.33,26.0,3.33,55.33,93.33,0.67,41.0,5.0,5.0,3.71,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_5,-17.52969,16.55458,2024-02-17,,,,,25.11,24.67,0.67,55.33,19.33,14.0,1.33,58.67,96.67,1.33,31.0,5.0,5.0,4.77,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_2,-17.52277,16.54667,2024-02-18,,,,,28.89,23.33,0.0,64.0,22.67,6.0,0.0,64.0,96.0,0.0,19.0,5.0,5.0,6.01,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_1,-17.51368,16.56017,2024-04-21,,,,,14.89,28.45,2.67,42.0,0.0,20.67,2.0,62.67,96.67,2.0,41.0,5.0,5.0,3.71,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_2,-17.52277,16.54667,2024-04-21,,,,,14.67,18.89,0.0,42.0,2.0,1.33,0.67,54.67,98.67,0.67,19.0,5.0,5.0,6.01,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northeastern Kalahari woodland/Cuvelai,Onamundidi,onam,onam_5,-17.52969,16.55458,2024-04-22,,,,,10.89,21.11,0.0,30.67,2.0,7.33,0.67,55.33,95.33,3.33,31.0,5.0,5.0,4.77,,,,,,,,,,,,,,,,,,,,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_1,-20.8642,19.2306,2023-02-16,80.4,84.0,80.4,,28.0,14.0,76.67,0.0,7.33,27.33,5.33,9.33,86.0,3.33,42.0,5.0,6.0,2.44,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_2,-20.8399,19.2343,2023-02-17,46.18,47.82,46.18,,10.44,20.22,19.33,1.33,10.67,35.33,3.33,22.0,58.67,8.0,71.0,5.0,6.0,2.74,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,11.0,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_1,-20.8642,19.2306,2023-06-03,80.4,84.0,80.4,241.5,26.45,13.78,76.0,2.67,0.67,37.33,2.67,1.33,99.33,0.0,42.0,5.0,6.0,2.44,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,105.25,16.2,20.0,,10.0,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_2,-20.8399,19.2343,2023-06-03,46.18,47.82,46.18,21.3,9.56,21.33,21.33,2.67,4.67,57.33,1.33,5.33,87.33,10.0,71.0,5.0,6.0,2.74,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,59.5,1.0,20.0,,11.0,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_4,-20.557,19.2881,2023-06-04,49.8,52.0,49.8,24.35,12.89,23.56,21.33,2.0,15.33,28.0,6.0,36.67,73.33,16.0,,,,,150.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,Stipagrostis_uniplumis,Terminalia_sericea,,.,Continuous occupation without rotation of camp as it is a very large camp,55.6,2.45,20.0,,10.0,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_4,-20.557,19.2881,2024-02-17,49.8,52.0,49.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_2,-20.8399,19.2343,2024-02-25,46.18,47.82,46.18,,17.55,22.89,26.0,15.33,11.33,48.0,4.0,16.67,87.33,5.33,71.0,5.0,6.0,2.74,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,11.0,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_4,-20.557,19.2881,2024-02-25,49.8,52.0,49.8,,15.33,22.0,8.67,22.0,15.33,41.33,5.33,19.33,64.0,20.0,,,,,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
Northern Kalahari,Okahambo,okah,okah_1,-20.8642,19.2306,2024-02-26,80.4,84.0,80.4,,33.55,14.67,56.0,23.33,21.33,38.0,2.67,3.33,86.67,5.33,42.0,5.0,6.0,2.44,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0,lacuna_field,,,,,,,,,,,
